message_id,session_id,mentor_id,mentee_id,sender_type,sender_name,message,timestamp,read
MSG00022,S00951,M0028,T0384,mentee,Aarav Rossi,Looking forward to connecting soon.,2022-10-20 00:00:00,True
MSG00023,S00779,M0112,T0156,mentee,Ahmed Osei,"The feedback was very helpful, thank you!",2023-05-01 00:00:00,False
MSG00024,S00693,M0040,T0046,mentor,James Osei,Can you check my project structure?,2023-10-16 00:00:00,True
MSG00025,S00922,M0067,T0477,mentee,Isabelle Smith,"The feedback was very helpful, thank you!",2022-08-11 00:00:00,True
MSG00026,S00629,M0175,T0267,mentee,Sarah Kumar,Can you check my project structure?,2023-11-17 00:00:00,True
MSG00027,S00429,M0037,T0239,mentor,Raj Young,Thank you for the great session!,2022-03-04 00:00:00,False
MSG00028,S00312,M0086,T0401,mentee,Sofia Martinez,Could you share some resources on this topic?,2022-02-02 00:00:00,True
MSG00029,S00521,M0059,T0195,mentor,Yusuf Lee,Can we focus on interview prep next time?,2022-02-07 00:00:00,True
MSG00030,S00661,M0091,T0224,mentee,James Taylor,I finished the online course you recommended.,2022-07-27 00:00:00,True
MSG00031,S00969,M0114,T0176,mentee,Aarav Johnson,Looking forward to connecting soon.,2022-09-26 00:00:00,True
MSG00032,S00833,M0179,T0227,mentor,Chloe Sharma,Can you check my project structure?,2022-09-30 00:00:00,False
MSG00033,S00249,M0069,T0395,mentee,Tyler Robinson,I completed the task you suggested!,2023-03-26 00:00:00,True
MSG00034,S00803,M0031,T0357,mentor,Lucas Lewis,Please review my GitHub repo.,2022-03-20 00:00:00,False
MSG00035,S00693,M0040,T0046,mentor,James Osei,I completed the task you suggested!,2023-10-16 00:00:00,True
MSG00036,S00954,M0015,T0065,mentor,Wei Wilson,I have a question about the assignment.,2022-02-25 00:00:00,False
MSG00037,S00735,M0197,T0368,mentee,Pooja Müller,Our call is confirmed for tomorrow.,2023-02-11 00:00:00,True
MSG00038,S00782,M0069,T0200,mentee,Aisha Silva,Please review my GitHub repo.,2023-03-01 00:00:00,False
MSG00039,S00344,M0104,T0344,mentee,Ivan Johnson,Can we reschedule to next week?,2023-04-19 00:00:00,True
MSG00040,S00015,M0095,T0034,mentor,Aarav Wilson,I have updated my LinkedIn as advised.,2022-09-14 00:00:00,False
MSG00041,S00525,M0049,T0154,mentor,Zara Robinson,"The feedback was very helpful, thank you!",2023-01-01 00:00:00,True
MSG00042,S00440,M0032,T0272,mentee,Carlos Sharma,I have a question about the assignment.,2022-11-25 00:00:00,True
MSG00043,S00690,M0088,T0492,mentee,Hannah Smith,Hi! Looking forward to our session.,2023-10-11 00:00:00,False
MSG00044,S00023,M0179,T0161,mentee,Arjun Brown,Could you share some resources on this topic?,2022-08-08 00:00:00,True
MSG00045,S00520,M0111,T0341,mentee,Chloe Davis,I need help with my resume.,2022-09-30 00:00:00,True
MSG00046,S00617,M0033,T0375,mentee,Fatima Taylor,I completed the task you suggested!,2023-12-05 00:00:00,True
MSG00047,S00048,M0147,T0266,mentee,Hannah Ali,Please review my GitHub repo.,2023-08-15 00:00:00,False
MSG00048,S00924,M0098,T0023,mentor,Isabelle Patel,Please review my GitHub repo.,2022-11-19 00:00:00,True
MSG00049,S00739,M0181,T0465,mentor,Daniel Tremblay,Can you check my project structure?,2022-09-28 00:00:00,False
MSG00050,S00870,M0122,T0062,mentor,Amara Walker,Can we focus on interview prep next time?,2022-05-27 00:00:00,True
MSG00051,S00141,M0067,T0153,mentor,Chloe Osei,Looking forward to connecting soon.,2023-11-11 00:00:00,True
MSG00052,S00759,M0119,T0351,mentor,Liam Martinez,Can we reschedule to next week?,2023-12-06 00:00:00,True
MSG00053,S00006,M0154,T0131,mentee,Elena Garcia,Thank you for the great session!,2023-02-20 00:00:00,False
MSG00054,S00892,M0143,T0491,mentor,Rohan Kumar,Can we reschedule to next week?,2022-10-14 00:00:00,True
MSG00055,S00879,M0022,T0116,mentor,Divya Brown,Hi! Looking forward to our session.,2023-12-22 00:00:00,False
MSG00056,S00248,M0051,T0063,mentee,Tyler Robinson,Can you check my project structure?,2022-10-24 00:00:00,False
MSG00057,S00031,M0164,T0199,mentor,Rohan Clark,"The feedback was very helpful, thank you!",2022-12-16 00:00:00,False
MSG00058,S00529,M0116,T0164,mentee,Yusuf Davis,I have updated my LinkedIn as advised.,2023-08-28 00:00:00,True
MSG00059,S00887,M0114,T0467,mentor,Yusuf Wilson,Can we reschedule to next week?,2023-02-09 00:00:00,True
MSG00060,S00763,M0072,T0367,mentor,Carlos Patel,Can you check my project structure?,2022-02-20 00:00:00,False
MSG00061,S00457,M0184,T0297,mentor,Noah Martinez,Can we reschedule to next week?,2022-03-14 00:00:00,False
MSG00062,S00003,M0023,T0156,mentor,Kofi Wilson,Could you share some resources on this topic?,2022-06-05 00:00:00,False
MSG00063,S00752,M0006,T0189,mentor,Liam Lewis,Hi! Looking forward to our session.,2022-12-15 00:00:00,False
MSG00064,S00661,M0091,T0224,mentor,Omar Rossi,I completed the task you suggested!,2022-07-28 00:00:00,False
MSG00065,S00729,M0044,T0419,mentor,Yusuf Sharma,I have updated my LinkedIn as advised.,2023-03-31 00:00:00,True
MSG00066,S00903,M0196,T0357,mentee,Amara Walker,I finished the online course you recommended.,2023-07-01 00:00:00,True
MSG00067,S00955,M0145,T0338,mentee,Kiran Silva,I finished the online course you recommended.,2023-01-14 00:00:00,False
MSG00068,S00210,M0103,T0144,mentor,Amara Osei,Thank you for the great session!,2022-05-23 00:00:00,False
MSG00069,S00449,M0147,T0285,mentor,Kofi Wilson,Thank you for the great session!,2022-03-19 00:00:00,True
MSG00070,S00008,M0097,T0376,mentee,Mei Tremblay,Can you check my project structure?,2023-12-05 00:00:00,False
MSG00071,S00478,M0048,T0455,mentor,Yusuf Osei,Can we reschedule to next week?,2022-04-29 00:00:00,False
MSG00072,S00924,M0098,T0023,mentor,Isabelle Patel,Thank you for the great session!,2022-11-17 00:00:00,True
MSG00073,S00908,M0039,T0154,mentor,Priya Garcia,Could you share some resources on this topic?,2022-09-05 00:00:00,False
MSG00074,S00277,M0190,T0094,mentee,Rohan Young,Could you share some resources on this topic?,2023-02-26 00:00:00,False
MSG00075,S00650,M0023,T0024,mentee,Arjun Patel,Could you share some resources on this topic?,2022-01-07 00:00:00,True
MSG00076,S00115,M0174,T0328,mentee,Sarah Thompson,I have a question about the assignment.,2022-01-10 00:00:00,False
MSG00077,S00200,M0112,T0117,mentor,Chloe Lee,Can you check my project structure?,2023-02-06 00:00:00,False
MSG00078,S00160,M0118,T0286,mentee,Pooja Kim,Looking forward to connecting soon.,2023-06-20 00:00:00,True
MSG00079,S00883,M0123,T0280,mentor,Divya Rossi,Can we reschedule to next week?,2022-09-27 00:00:00,True
MSG00080,S00797,M0098,T0129,mentee,Olivia Anderson,Hi! Looking forward to our session.,2022-07-10 00:00:00,False
MSG00081,S00462,M0192,T0127,mentee,Isabelle Lewis,Can we focus on interview prep next time?,2023-09-12 00:00:00,False
MSG00082,S00579,M0197,T0113,mentee,Daniel Taylor,I finished the online course you recommended.,2023-07-26 00:00:00,False
MSG00083,S00308,M0028,T0481,mentor,Daniel Patel,"The feedback was very helpful, thank you!",2022-07-01 00:00:00,True
MSG00084,S00557,M0036,T0273,mentor,Sarah Clark,Please review my GitHub repo.,2023-02-27 00:00:00,False
MSG00085,S00410,M0135,T0003,mentee,Olivia Patel,I completed the task you suggested!,2023-10-28 00:00:00,False
MSG00086,S00427,M0163,T0442,mentee,Priya Brown,Our call is confirmed for tomorrow.,2023-04-24 00:00:00,True
MSG00087,S00132,M0039,T0262,mentee,Daniel Kim,I need help with my resume.,2022-12-05 00:00:00,False
MSG00088,S00792,M0178,T0374,mentor,Ahmed Sharma,"The feedback was very helpful, thank you!",2022-03-15 00:00:00,True
MSG00089,S00992,M0025,T0422,mentor,Riya Lewis,I completed the task you suggested!,2023-03-10 00:00:00,True
MSG00090,S00282,M0167,T0046,mentee,Lucas Müller,I completed the task you suggested!,2023-09-24 00:00:00,True
MSG00091,S00350,M0074,T0025,mentee,Chloe Martinez,Can you check my project structure?,2022-03-06 00:00:00,True
MSG00092,S00595,M0118,T0187,mentee,Mei Müller,Thank you for the great session!,2022-10-29 00:00:00,False
MSG00093,S00435,M0161,T0498,mentee,Kofi Harris,Hi! Looking forward to our session.,2022-06-12 00:00:00,True
MSG00094,S00346,M0114,T0046,mentee,Lucas Müller,I have updated my LinkedIn as advised.,2022-09-04 00:00:00,False
MSG00095,S00211,M0034,T0211,mentor,Nadia Rossi,I completed the task you suggested!,2023-07-19 00:00:00,True
MSG00096,S00924,M0098,T0023,mentee,Olivia Robinson,I have updated my LinkedIn as advised.,2022-11-22 00:00:00,False
MSG00097,S00320,M0050,T0379,mentor,Pooja Anderson,"The feedback was very helpful, thank you!",2023-01-16 00:00:00,True
MSG00098,S00081,M0188,T0476,mentor,Arjun Wang,Hi! Looking forward to our session.,2023-10-27 00:00:00,True
MSG00099,S00401,M0156,T0264,mentee,Isabelle White,Please review my GitHub repo.,2022-07-22 00:00:00,True
MSG00100,S00614,M0086,T0095,mentor,Ethan Thompson,Our call is confirmed for tomorrow.,2023-04-28 00:00:00,True
MSG00101,S00258,M0192,T0500,mentor,Ethan Anderson,I have updated my LinkedIn as advised.,2023-04-10 00:00:00,False
MSG00102,S00434,M0183,T0162,mentee,Emma Müller,I have a question about the assignment.,2022-12-21 00:00:00,True
MSG00103,S00754,M0133,T0016,mentee,Sana Robinson,Could you share some resources on this topic?,2023-04-16 00:00:00,True
MSG00104,S00232,M0170,T0159,mentee,Aisha Lee,Hi! Looking forward to our session.,2022-11-21 00:00:00,True
MSG00105,S00054,M0167,T0250,mentor,Mei Silva,I completed the task you suggested!,2023-11-24 00:00:00,False
MSG00106,S00806,M0129,T0420,mentee,Chloe Martinez,Please review my GitHub repo.,2022-06-06 00:00:00,True
MSG00107,S00488,M0102,T0324,mentor,Kiran Young,Our call is confirmed for tomorrow.,2022-05-17 00:00:00,True
MSG00108,S00590,M0108,T0253,mentee,Aisha Young,Hi! Looking forward to our session.,2023-12-27 00:00:00,True
MSG00109,S00581,M0097,T0325,mentor,Wei Garcia,Can we focus on interview prep next time?,2023-02-07 00:00:00,True
MSG00110,S00256,M0198,T0330,mentee,Noah Tremblay,Can we reschedule to next week?,2023-02-12 00:00:00,False
MSG00111,S00493,M0092,T0437,mentor,Ahmed Davis,Please review my GitHub repo.,2022-02-08 00:00:00,True
MSG00112,S00027,M0035,T0167,mentee,Ahmed Martinez,I finished the online course you recommended.,2023-05-15 00:00:00,True
MSG00113,S00867,M0007,T0419,mentee,Tyler Kumar,Our call is confirmed for tomorrow.,2022-03-03 00:00:00,True
MSG00114,S00981,M0130,T0405,mentor,Aisha Rossi,I completed the task you suggested!,2022-01-18 00:00:00,True
MSG00115,S00640,M0022,T0117,mentor,Divya Brown,I completed the task you suggested!,2022-05-22 00:00:00,False
MSG00116,S00530,M0094,T0279,mentor,Liam Garcia,Can you check my project structure?,2022-12-19 00:00:00,True
MSG00117,S00554,M0040,T0131,mentee,Elena Garcia,Please review my GitHub repo.,2022-10-25 00:00:00,False
MSG00118,S00975,M0114,T0387,mentee,James Martinez,Looking forward to connecting soon.,2022-06-07 00:00:00,True
MSG00119,S00606,M0156,T0069,mentor,Ethan Lee,I completed the task you suggested!,2023-08-28 00:00:00,False
MSG00120,S00260,M0165,T0403,mentor,James Ali,"The feedback was very helpful, thank you!",2023-01-27 00:00:00,False
MSG00121,S00569,M0028,T0288,mentor,Daniel Patel,I have updated my LinkedIn as advised.,2023-06-27 00:00:00,True
MSG00122,S00012,M0200,T0124,mentee,Arjun White,Our call is confirmed for tomorrow.,2023-11-11 00:00:00,True
MSG00123,S00780,M0067,T0005,mentee,Lucas Smith,Can you check my project structure?,2023-04-30 00:00:00,True
MSG00124,S00008,M0097,T0376,mentee,Mei Tremblay,Thank you for the great session!,2023-12-10 00:00:00,False
MSG00125,S00907,M0082,T0395,mentee,Tyler Robinson,I need help with my resume.,2022-08-17 00:00:00,True
MSG00126,S00203,M0130,T0227,mentee,Ethan Thompson,Can you check my project structure?,2022-12-29 00:00:00,False
MSG00127,S00459,M0005,T0188,mentee,Wei Wilson,Our call is confirmed for tomorrow.,2022-02-09 00:00:00,True
MSG00128,S00795,M0075,T0197,mentor,Noah Robinson,Looking forward to connecting soon.,2023-07-28 00:00:00,True
MSG00129,S00223,M0043,T0195,mentor,Chloe Anderson,I have updated my LinkedIn as advised.,2022-08-04 00:00:00,True
MSG00130,S00750,M0059,T0221,mentee,Riya Kumar,I have a question about the assignment.,2023-01-21 00:00:00,False
MSG00131,S00469,M0107,T0261,mentor,Liam Lewis,I completed the task you suggested!,2022-12-24 00:00:00,False
MSG00132,S00218,M0132,T0239,mentee,Isabelle Kim,Thank you for the great session!,2023-10-24 00:00:00,True
MSG00133,S00502,M0184,T0459,mentee,Emma Martinez,I completed the task you suggested!,2023-08-08 00:00:00,False
MSG00134,S00890,M0151,T0490,mentor,Michael Clark,Looking forward to connecting soon.,2022-04-15 00:00:00,False
MSG00135,S00775,M0005,T0442,mentor,Nadia White,"The feedback was very helpful, thank you!",2022-04-23 00:00:00,True
MSG00136,S00390,M0149,T0118,mentee,Priya Hall,Hi! Looking forward to our session.,2022-06-02 00:00:00,False
MSG00137,S00256,M0198,T0330,mentor,Elena Kim,Looking forward to connecting soon.,2023-02-12 00:00:00,False
MSG00138,S00013,M0055,T0169,mentee,Omar Wang,Looking forward to connecting soon.,2023-10-20 00:00:00,True
MSG00139,S00379,M0012,T0489,mentee,Michael Kim,I have updated my LinkedIn as advised.,2022-12-30 00:00:00,True
MSG00140,S00593,M0175,T0012,mentee,Nadia Rossi,I have a question about the assignment.,2022-04-26 00:00:00,True
MSG00141,S00323,M0015,T0202,mentee,Carlos Davis,Hi! Looking forward to our session.,2022-11-24 00:00:00,False
MSG00142,S00853,M0160,T0409,mentee,Ahmed Johnson,I completed the task you suggested!,2022-12-14 00:00:00,True
MSG00143,S00998,M0005,T0445,mentor,Nadia White,Can we focus on interview prep next time?,2023-10-01 00:00:00,True
MSG00144,S00498,M0189,T0388,mentor,Noah Garcia,Our call is confirmed for tomorrow.,2022-07-09 00:00:00,True
MSG00145,S00322,M0096,T0339,mentor,Pooja White,Our call is confirmed for tomorrow.,2023-06-27 00:00:00,True
MSG00146,S00243,M0103,T0166,mentor,Amara Osei,"The feedback was very helpful, thank you!",2022-11-15 00:00:00,True
MSG00147,S00981,M0130,T0405,mentee,Kiran Ali,"The feedback was very helpful, thank you!",2022-01-16 00:00:00,True
MSG00148,S00025,M0136,T0323,mentee,Ivan Hall,Can we reschedule to next week?,2023-10-11 00:00:00,True
MSG00149,S00722,M0027,T0397,mentee,Ahmed Thompson,Our call is confirmed for tomorrow.,2022-08-19 00:00:00,True
MSG00150,S00144,M0183,T0011,mentor,Emma Müller,I have updated my LinkedIn as advised.,2022-10-07 00:00:00,False
MSG00151,S00041,M0065,T0088,mentee,Wei Anderson,Hi! Looking forward to our session.,2022-05-28 00:00:00,False
MSG00152,S00529,M0116,T0164,mentee,Yusuf Davis,I completed the task you suggested!,2023-08-28 00:00:00,True
MSG00153,S00529,M0116,T0164,mentor,Michael Martinez,"The feedback was very helpful, thank you!",2023-08-25 00:00:00,True
MSG00154,S00783,M0164,T0443,mentee,Riya Davis,"The feedback was very helpful, thank you!",2022-12-28 00:00:00,False
MSG00155,S00363,M0028,T0204,mentor,Daniel Patel,Hi! Looking forward to our session.,2023-06-28 00:00:00,False
MSG00156,S00143,M0172,T0345,mentor,Sarah Silva,Can we reschedule to next week?,2022-06-02 00:00:00,True
MSG00157,S00487,M0155,T0122,mentor,Omar Sharma,Can we reschedule to next week?,2022-09-22 00:00:00,False
MSG00158,S00378,M0148,T0299,mentor,Lucas Osei,I have a question about the assignment.,2022-12-28 00:00:00,True
MSG00159,S00812,M0119,T0337,mentee,Yusuf Walker,I completed the task you suggested!,2023-08-13 00:00:00,True
MSG00160,S00231,M0089,T0473,mentee,James Johnson,Looking forward to connecting soon.,2023-08-01 00:00:00,True
MSG00161,S00180,M0157,T0344,mentee,Ivan Johnson,I need help with my resume.,2022-07-04 00:00:00,True
MSG00162,S00411,M0103,T0412,mentee,Carlos Brown,Looking forward to connecting soon.,2023-05-11 00:00:00,True
MSG00163,S00773,M0033,T0414,mentor,Pooja Silva,I have updated my LinkedIn as advised.,2022-06-18 00:00:00,True
MSG00164,S00095,M0017,T0045,mentor,Kofi White,Thank you for the great session!,2023-08-01 00:00:00,True
MSG00165,S00444,M0128,T0167,mentee,Ahmed Martinez,I have a question about the assignment.,2022-04-07 00:00:00,True
MSG00166,S00304,M0037,T0453,mentor,Raj Young,Can we focus on interview prep next time?,2022-07-01 00:00:00,False
MSG00167,S00624,M0137,T0440,mentor,Michael Young,Hi! Looking forward to our session.,2022-02-01 00:00:00,True
MSG00168,S00704,M0060,T0094,mentor,Sofia Rossi,I have a question about the assignment.,2023-02-06 00:00:00,True
MSG00169,S00428,M0128,T0049,mentor,Emma Taylor,I completed the task you suggested!,2023-01-03 00:00:00,True
MSG00170,S00299,M0124,T0100,mentee,James Wilson,Can we focus on interview prep next time?,2023-10-15 00:00:00,False
MSG00171,S00911,M0189,T0151,mentee,Fatima Kim,I need help with my resume.,2022-09-22 00:00:00,True
MSG00172,S00398,M0189,T0295,mentee,Ahmed Rossi,Can we focus on interview prep next time?,2023-02-10 00:00:00,False
MSG00173,S00595,M0118,T0187,mentee,Mei Müller,Can we reschedule to next week?,2022-11-01 00:00:00,True
MSG00174,S00421,M0165,T0221,mentor,James Ali,Hi! Looking forward to our session.,2023-11-06 00:00:00,True
MSG00175,S00906,M0170,T0295,mentor,James Martinez,Our call is confirmed for tomorrow.,2022-01-28 00:00:00,True
MSG00176,S00659,M0019,T0139,mentee,Elena Anderson,Can we reschedule to next week?,2023-04-17 00:00:00,False
MSG00177,S00167,M0011,T0400,mentee,James Martinez,Can you check my project structure?,2022-08-15 00:00:00,True
MSG00178,S00508,M0097,T0253,mentee,Aisha Young,Thank you for the great session!,2022-06-01 00:00:00,False
MSG00179,S00286,M0167,T0303,mentor,Mei Silva,I finished the online course you recommended.,2023-03-01 00:00:00,False
MSG00180,S00562,M0135,T0092,mentee,Sana Kumar,I need help with my resume.,2023-07-02 00:00:00,True
MSG00181,S00948,M0083,T0341,mentee,Chloe Davis,I have updated my LinkedIn as advised.,2023-04-02 00:00:00,True
MSG00182,S00371,M0012,T0479,mentee,Kofi Rossi,I have a question about the assignment.,2022-06-23 00:00:00,True
MSG00183,S00003,M0023,T0156,mentee,Ahmed Osei,Can we reschedule to next week?,2022-06-08 00:00:00,False
MSG00184,S00055,M0195,T0315,mentee,Carlos Tremblay,Hi! Looking forward to our session.,2023-02-09 00:00:00,True
MSG00185,S00262,M0040,T0085,mentee,Arjun Davis,Thank you for the great session!,2022-09-14 00:00:00,True
MSG00186,S00672,M0156,T0462,mentor,Ethan Lee,Looking forward to connecting soon.,2023-11-01 00:00:00,True
MSG00187,S00667,M0008,T0465,mentor,Kofi Anderson,Looking forward to connecting soon.,2023-06-29 00:00:00,False
MSG00188,S00665,M0004,T0019,mentee,Emma Sharma,I finished the online course you recommended.,2023-02-04 00:00:00,False
MSG00189,S00194,M0170,T0017,mentor,James Martinez,I have updated my LinkedIn as advised.,2022-08-19 00:00:00,True
MSG00190,S00092,M0062,T0277,mentee,Carlos Wang,Hi! Looking forward to our session.,2022-06-17 00:00:00,False
MSG00191,S00965,M0006,T0064,mentor,Liam Lewis,Can you check my project structure?,2023-02-10 00:00:00,True
MSG00192,S00236,M0146,T0136,mentor,Kiran Garcia,Hi! Looking forward to our session.,2023-01-28 00:00:00,True
MSG00193,S00056,M0096,T0204,mentor,Pooja White,I have updated my LinkedIn as advised.,2022-10-29 00:00:00,True
MSG00194,S00336,M0140,T0262,mentee,Daniel Kim,Our call is confirmed for tomorrow.,2023-07-22 00:00:00,False
MSG00195,S00496,M0095,T0427,mentee,Lucas Young,I completed the task you suggested!,2023-05-24 00:00:00,True
MSG00196,S00470,M0181,T0065,mentee,Arjun Thompson,Looking forward to connecting soon.,2023-05-07 00:00:00,True
MSG00197,S00465,M0175,T0235,mentee,Noah Brown,I need help with my resume.,2022-12-27 00:00:00,False
MSG00198,S00695,M0146,T0434,mentee,Zara Tremblay,Can we focus on interview prep next time?,2022-09-24 00:00:00,True
MSG00199,S00954,M0015,T0065,mentor,Wei Wilson,Can we reschedule to next week?,2022-02-24 00:00:00,True
MSG00200,S00704,M0060,T0094,mentor,Sofia Rossi,Hi! Looking forward to our session.,2023-02-04 00:00:00,True
MSG00201,S00893,M0114,T0062,mentee,Fatima White,Please review my GitHub repo.,2022-09-24 00:00:00,True
MSG00202,S00985,M0144,T0019,mentee,Emma Sharma,"The feedback was very helpful, thank you!",2023-10-25 00:00:00,True
MSG00203,S00303,M0117,T0483,mentor,Zara Davis,I completed the task you suggested!,2023-04-13 00:00:00,True
MSG00204,S00448,M0191,T0399,mentor,Ahmed Ali,I finished the online course you recommended.,2022-03-10 00:00:00,True
MSG00205,S00237,M0023,T0349,mentor,Kofi Wilson,Could you share some resources on this topic?,2022-06-04 00:00:00,False
MSG00206,S00934,M0075,T0425,mentor,Noah Robinson,Looking forward to connecting soon.,2022-03-03 00:00:00,True
MSG00207,S00155,M0032,T0257,mentor,Amara Lee,Thank you for the great session!,2023-08-23 00:00:00,True
MSG00208,S00791,M0184,T0164,mentee,Yusuf Davis,Can you check my project structure?,2022-10-22 00:00:00,True
MSG00209,S00740,M0177,T0370,mentor,Pooja Lee,I finished the online course you recommended.,2023-05-21 00:00:00,False
MSG00210,S00139,M0026,T0045,mentor,Lucas Sharma,Thank you for the great session!,2022-03-26 00:00:00,True
MSG00211,S00621,M0101,T0202,mentor,Mei Davis,I finished the online course you recommended.,2022-11-30 00:00:00,True
MSG00212,S00926,M0051,T0415,mentee,Zara Johnson,Can you check my project structure?,2022-06-18 00:00:00,False
MSG00213,S00543,M0081,T0446,mentee,Alex Sharma,Hi! Looking forward to our session.,2023-06-03 00:00:00,False
MSG00214,S00468,M0197,T0430,mentee,Fatima Taylor,I finished the online course you recommended.,2022-03-17 00:00:00,False
MSG00215,S00903,M0196,T0357,mentor,Sarah Thompson,Can we reschedule to next week?,2023-06-28 00:00:00,True
MSG00216,S00205,M0017,T0325,mentee,Arjun Harris,Hi! Looking forward to our session.,2023-01-25 00:00:00,True
MSG00217,S00991,M0193,T0376,mentee,Mei Tremblay,Our call is confirmed for tomorrow.,2022-08-24 00:00:00,True
MSG00218,S00025,M0136,T0323,mentor,Daniel White,"The feedback was very helpful, thank you!",2023-10-11 00:00:00,True
MSG00219,S00849,M0012,T0054,mentor,Isabelle Hall,Can you check my project structure?,2022-12-22 00:00:00,True
MSG00220,S00229,M0179,T0031,mentee,Rohan Kim,Our call is confirmed for tomorrow.,2023-09-06 00:00:00,True
MSG00221,S00715,M0031,T0344,mentee,Ivan Johnson,Can we focus on interview prep next time?,2023-02-12 00:00:00,True
MSG00222,S00777,M0120,T0117,mentor,Raj Smith,I finished the online course you recommended.,2023-08-06 00:00:00,True
MSG00223,S00325,M0042,T0381,mentor,Kofi Kim,Hi! Looking forward to our session.,2023-12-08 00:00:00,False
MSG00224,S00269,M0178,T0235,mentee,Noah Brown,I finished the online course you recommended.,2022-11-29 00:00:00,True
MSG00225,S00767,M0173,T0448,mentor,James Young,I have updated my LinkedIn as advised.,2023-10-15 00:00:00,False
MSG00226,S00641,M0180,T0318,mentor,Chloe Johnson,I completed the task you suggested!,2022-10-06 00:00:00,True
MSG00227,S00621,M0101,T0202,mentee,Carlos Davis,I have updated my LinkedIn as advised.,2022-12-03 00:00:00,True
MSG00228,S00168,M0038,T0233,mentor,Fatima Rossi,Can we focus on interview prep next time?,2022-06-24 00:00:00,True
MSG00229,S00222,M0102,T0111,mentor,Kiran Young,I finished the online course you recommended.,2022-10-05 00:00:00,False
MSG00230,S00754,M0133,T0016,mentee,Sana Robinson,Thank you for the great session!,2023-04-16 00:00:00,False
MSG00231,S00689,M0175,T0433,mentee,Hannah Sharma,Our call is confirmed for tomorrow.,2022-09-11 00:00:00,True
MSG00232,S00569,M0028,T0288,mentee,Tyler Patel,I have updated my LinkedIn as advised.,2023-06-22 00:00:00,False
MSG00233,S00264,M0177,T0088,mentee,Wei Anderson,I need help with my resume.,2023-06-24 00:00:00,True
MSG00234,S00649,M0108,T0311,mentee,Kiran Wilson,Can we reschedule to next week?,2023-01-22 00:00:00,False
MSG00235,S00996,M0142,T0169,mentee,Omar Wang,I completed the task you suggested!,2023-07-14 00:00:00,True
MSG00236,S00995,M0188,T0405,mentee,Kiran Ali,Looking forward to connecting soon.,2023-08-06 00:00:00,False
MSG00237,S00723,M0042,T0493,mentor,Kofi Kim,I completed the task you suggested!,2023-08-05 00:00:00,False
MSG00238,S00687,M0062,T0266,mentor,Arjun Harris,I completed the task you suggested!,2022-01-19 00:00:00,False
MSG00239,S00579,M0197,T0113,mentor,Nadia Harris,Looking forward to connecting soon.,2023-08-01 00:00:00,False
MSG00240,S00348,M0180,T0262,mentor,Chloe Johnson,Looking forward to connecting soon.,2024-01-02 00:00:00,True
MSG00241,S00863,M0042,T0152,mentee,Aarav Müller,I have updated my LinkedIn as advised.,2023-03-08 00:00:00,True
