mentor_id,name,email,gender,country,domain,skills,experience_years,expertise_level,availability,max_mentees,session_rate_usd,rating,total_sessions,bio,linkedin,joined_date
M0065,Alex Walker,mentor65@mentornet.io,Prefer not to say,France,Machine Learning,"PyTorch, OpenCV, Deep Learning, TensorFlow, NLP",5,Intermediate,Evenings,5,20,4.5,248,Passionate Machine Learning professional with 5+ years of industry experience.,linkedin.com/in/mentor65,2021-08-12
M0066,Noah Rossi,mentor66@mentornet.io,Non-binary,France,Blockchain,"Web3.js, Smart Contracts, Ethereum, DeFi",8,Advanced,Weekends,5,100,4.2,131,Passionate Blockchain professional with 8+ years of industry experience.,linkedin.com/in/mentor66,2022-02-20
M0067,Chloe Osei,mentor67@mentornet.io,Non-binary,India,Product Management,"User Stories, Roadmapping, Agile, OKRs, Jira",14,Expert,Mornings,5,100,4.9,156,Passionate Product Management professional with 14+ years of industry experience.,linkedin.com/in/mentor67,2021-04-16
M0068,Lucas Martinez,mentor68@mentornet.io,Female,France,Product Management,"Jira, Scrum, Agile, Roadmapping",14,Expert,Weekdays,4,100,4.2,196,Passionate Product Management professional with 14+ years of industry experience.,linkedin.com/in/mentor68,2020-09-26
M0069,Michael Harris,mentor69@mentornet.io,Prefer not to say,UK,Web Development,"CSS, Node.js, JavaScript",12,Advanced,Mornings,6,20,4.7,141,Passionate Web Development professional with 12+ years of industry experience.,linkedin.com/in/mentor69,2022-09-13
M0070,Zara Rossi,mentor70@mentornet.io,Male,UK,Cloud Computing,"Terraform, Kubernetes, GCP",13,Expert,Weekdays,5,0,3.9,73,Passionate Cloud Computing professional with 13+ years of industry experience.,linkedin.com/in/mentor70,2022-07-20
M0071,Ivan Kumar,mentor71@mentornet.io,Non-binary,USA,DevOps,"Jenkins, Ansible, CI/CD, Git, Shell Scripting",11,Advanced,Mornings,3,75,3.6,247,Passionate DevOps professional with 11+ years of industry experience.,linkedin.com/in/mentor71,2021-09-10
M0072,Carlos Patel,mentor72@mentornet.io,Male,Australia,UI/UX Design,"Figma, Prototyping, User Research, Wireframing",6,Intermediate,Flexible,5,20,4.5,286,Passionate UI/UX Design professional with 6+ years of industry experience.,linkedin.com/in/mentor72,2022-05-08
M0073,Tyler Martinez,mentor73@mentornet.io,Male,Brazil,Product Management,"User Stories, Roadmapping, Agile, OKRs, Scrum",7,Intermediate,Weekends,5,30,4.9,195,Passionate Product Management professional with 7+ years of industry experience.,linkedin.com/in/mentor73,2020-07-22
M0074,Ahmed Patel,mentor74@mentornet.io,Prefer not to say,Australia,DevOps,"CI/CD, Ansible, Shell Scripting",20,Expert,Weekends,6,0,3.6,180,Passionate DevOps professional with 20+ years of industry experience.,linkedin.com/in/mentor74,2021-05-13
M0075,Noah Robinson,mentor75@mentornet.io,Female,France,Machine Learning,"PyTorch, Keras, Deep Learning",9,Advanced,Mornings,2,20,4.8,84,Passionate Machine Learning professional with 9+ years of industry experience.,linkedin.com/in/mentor75,2020-09-23
M0076,Aisha Johnson,mentor76@mentornet.io,Male,UK,Blockchain,"Smart Contracts, Ethereum, DeFi",11,Advanced,Evenings,2,0,3.9,74,Passionate Blockchain professional with 11+ years of industry experience.,linkedin.com/in/mentor76,2022-05-12
M0077,Noah Brown,mentor77@mentornet.io,Prefer not to say,Germany,Blockchain,"DeFi, Solidity, Ethereum, Web3.js, Smart Contracts",6,Intermediate,Mornings,4,30,4.5,25,Passionate Blockchain professional with 6+ years of industry experience.,linkedin.com/in/mentor77,2020-05-04
M0078,Kofi Thompson,mentor78@mentornet.io,Male,Brazil,Mobile Development,"Kotlin, Flutter, Android, React Native, iOS",15,Expert,Weekdays,3,20,4.4,290,Passionate Mobile Development professional with 15+ years of industry experience.,linkedin.com/in/mentor78,2021-10-27
M0079,Kiran Rossi,mentor79@mentornet.io,Prefer not to say,USA,UI/UX Design,"Figma, Adobe XD, User Research, Wireframing, Prototyping",19,Expert,Flexible,4,100,4.2,222,Passionate UI/UX Design professional with 19+ years of industry experience.,linkedin.com/in/mentor79,2020-07-13
M0080,Michael Thompson,mentor80@mentornet.io,Non-binary,Germany,DevOps,"Shell Scripting, Ansible, CI/CD",16,Expert,Weekdays,2,0,4.1,200,Passionate DevOps professional with 16+ years of industry experience.,linkedin.com/in/mentor80,2020-09-23
M0081,Ivan Wilson,mentor81@mentornet.io,Non-binary,USA,Blockchain,"Smart Contracts, Web3.js, DeFi, Solidity",4,Intermediate,Evenings,6,20,4.0,269,Passionate Blockchain professional with 4+ years of industry experience.,linkedin.com/in/mentor81,2021-03-11
M0082,Lucas Walker,mentor82@mentornet.io,Male,Germany,Machine Learning,"Keras, TensorFlow, Deep Learning, OpenCV, NLP",18,Expert,Flexible,6,100,4.7,295,Passionate Machine Learning professional with 18+ years of industry experience.,linkedin.com/in/mentor82,2020-02-23
M0083,Priya Kim,mentor83@mentornet.io,Non-binary,Australia,Product Management,"Roadmapping, Agile, Scrum, OKRs",11,Advanced,Mornings,5,0,3.7,25,Passionate Product Management professional with 11+ years of industry experience.,linkedin.com/in/mentor83,2020-07-06
M0084,Rohan Ali,mentor84@mentornet.io,Prefer not to say,Germany,Blockchain,"Smart Contracts, DeFi, Web3.js",9,Advanced,Evenings,6,50,3.6,36,Passionate Blockchain professional with 9+ years of industry experience.,linkedin.com/in/mentor84,2020-11-14
M0085,Olivia Müller,mentor85@mentornet.io,Prefer not to say,Nigeria,Machine Learning,"NLP, OpenCV, Deep Learning, PyTorch",4,Intermediate,Weekends,6,0,4.0,66,Passionate Machine Learning professional with 4+ years of industry experience.,linkedin.com/in/mentor85,2021-08-03
M0086,Ethan Thompson,mentor86@mentornet.io,Non-binary,India,Product Management,"User Stories, OKRs, Agile",18,Expert,Weekdays,3,20,4.9,80,Passionate Product Management professional with 18+ years of industry experience.,linkedin.com/in/mentor86,2021-06-07
M0087,Zara Sharma,mentor87@mentornet.io,Prefer not to say,Nigeria,Cloud Computing,"Azure, Kubernetes, Terraform",13,Expert,Mornings,6,100,4.5,191,Passionate Cloud Computing professional with 13+ years of industry experience.,linkedin.com/in/mentor87,2020-05-27
M0088,Kofi Sharma,mentor88@mentornet.io,Prefer not to say,USA,UI/UX Design,"Prototyping, User Research, Wireframing, Adobe XD",4,Intermediate,Flexible,4,0,4.1,176,Passionate UI/UX Design professional with 4+ years of industry experience.,linkedin.com/in/mentor88,2020-12-17
M0089,Elena Smith,mentor89@mentornet.io,Prefer not to say,USA,Product Management,"User Stories, OKRs, Jira",17,Expert,Mornings,2,30,4.8,183,Passionate Product Management professional with 17+ years of industry experience.,linkedin.com/in/mentor89,2021-03-29
M0090,Noah Davis,mentor90@mentornet.io,Male,Singapore,DevOps,"Jenkins, Git, Monitoring, Ansible, CI/CD",8,Advanced,Weekends,2,0,3.9,98,Passionate DevOps professional with 8+ years of industry experience.,linkedin.com/in/mentor90,2020-11-09
M0091,Omar Rossi,mentor91@mentornet.io,Prefer not to say,France,Web Development,"Django, Node.js, JavaScript, Vue.js, HTML",8,Advanced,Flexible,2,30,4.2,165,Passionate Web Development professional with 8+ years of industry experience.,linkedin.com/in/mentor91,2021-07-16
M0092,Ahmed Davis,mentor92@mentornet.io,Male,Australia,Product Management,"User Stories, Agile, OKRs, Scrum",4,Intermediate,Evenings,2,75,4.8,56,Passionate Product Management professional with 4+ years of industry experience.,linkedin.com/in/mentor92,2022-11-04
M0093,Ivan Wilson,mentor93@mentornet.io,Male,Brazil,UI/UX Design,"Adobe XD, Wireframing, User Research, Prototyping, Figma",17,Expert,Weekdays,5,0,4.7,185,Passionate UI/UX Design professional with 17+ years of industry experience.,linkedin.com/in/mentor93,2020-06-21
M0094,Liam Garcia,mentor94@mentornet.io,Prefer not to say,Brazil,Blockchain,"DeFi, Ethereum, Web3.js, Smart Contracts, Solidity",8,Advanced,Flexible,5,100,4.0,36,Passionate Blockchain professional with 8+ years of industry experience.,linkedin.com/in/mentor94,2021-11-16
M0095,Aarav Wilson,mentor95@mentornet.io,Prefer not to say,Australia,Web Development,"Django, Vue.js, Node.js, CSS",13,Expert,Evenings,2,50,4.5,189,Passionate Web Development professional with 13+ years of industry experience.,linkedin.com/in/mentor95,2021-09-27
M0096,Pooja White,mentor96@mentornet.io,Male,Australia,UI/UX Design,"User Research, Wireframing, Figma, Prototyping, Adobe XD",7,Intermediate,Mornings,4,0,4.0,102,Passionate UI/UX Design professional with 7+ years of industry experience.,linkedin.com/in/mentor96,2021-03-14
M0097,Wei Garcia,mentor97@mentornet.io,Female,UK,DevOps,"Git, CI/CD, Monitoring",18,Expert,Evenings,6,0,4.4,88,Passionate DevOps professional with 18+ years of industry experience.,linkedin.com/in/mentor97,2020-11-28
M0098,Isabelle Patel,mentor98@mentornet.io,Prefer not to say,Germany,Machine Learning,"Deep Learning, PyTorch, OpenCV, Keras, NLP",8,Advanced,Flexible,3,50,3.9,250,Passionate Machine Learning professional with 8+ years of industry experience.,linkedin.com/in/mentor98,2021-02-01
M0099,Raj Clark,mentor99@mentornet.io,Non-binary,Nigeria,DevOps,"Monitoring, Ansible, Jenkins, CI/CD, Git",17,Expert,Evenings,2,75,4.2,200,Passionate DevOps professional with 17+ years of industry experience.,linkedin.com/in/mentor99,2023-02-09
M0100,Zara Osei,mentor100@mentornet.io,Male,UK,Web Development,"React, Node.js, CSS, Vue.js",19,Expert,Weekdays,3,100,4.2,188,Passionate Web Development professional with 19+ years of industry experience.,linkedin.com/in/mentor100,2020-02-24
M0101,Mei Davis,mentor101@mentornet.io,Non-binary,Canada,UI/UX Design,"Figma, Wireframing, Prototyping, User Research",4,Intermediate,Evenings,2,100,4.6,181,Passionate UI/UX Design professional with 4+ years of industry experience.,linkedin.com/in/mentor101,2020-10-26
M0102,Kiran Young,mentor102@mentornet.io,Prefer not to say,UK,Machine Learning,"OpenCV, Deep Learning, TensorFlow, NLP, Keras",4,Intermediate,Evenings,3,100,3.7,280,Passionate Machine Learning professional with 4+ years of industry experience.,linkedin.com/in/mentor102,2022-05-16
M0103,Amara Osei,mentor103@mentornet.io,Male,India,Web Development,"React, Django, Node.js",12,Advanced,Flexible,2,0,4.8,265,Passionate Web Development professional with 12+ years of industry experience.,linkedin.com/in/mentor103,2023-01-02
M0104,Chloe Garcia,mentor104@mentornet.io,Female,Australia,Data Science,"Python, Statistics, SQL, R",19,Expert,Mornings,5,0,4.5,53,Passionate Data Science professional with 19+ years of industry experience.,linkedin.com/in/mentor104,2022-12-08
M0105,Ethan Wilson,mentor105@mentornet.io,Male,Nigeria,DevOps,"CI/CD, Ansible, Git, Jenkins",5,Intermediate,Weekdays,4,100,3.6,133,Passionate DevOps professional with 5+ years of industry experience.,linkedin.com/in/mentor105,2020-07-31
M0106,Carlos Patel,mentor106@mentornet.io,Non-binary,Singapore,Product Management,"Jira, Scrum, User Stories, Roadmapping",13,Expert,Flexible,3,100,3.7,244,Passionate Product Management professional with 13+ years of industry experience.,linkedin.com/in/mentor106,2020-03-16
M0107,Liam Lewis,mentor107@mentornet.io,Female,India,Cloud Computing,"GCP, Docker, Kubernetes, Terraform",9,Advanced,Flexible,4,0,4.6,107,Passionate Cloud Computing professional with 9+ years of industry experience.,linkedin.com/in/mentor107,2021-08-08
