session_id,mentor_id,mentee_id,mentor_name,mentee_name,domain,session_date,duration_min,status,rating_given,notes
S00100,M0118,T0266,Nadia Lee,Hannah Ali,Cybersecurity,2023-01-23,30,Completed,,Project feedback
S00101,M0193,T0454,Michael Lee,Yusuf Johnson,Data Science,2022-11-10,90,Completed,4.4,
S00102,M0058,T0040,Olivia Garcia,Michael Müller,Blockchain,2022-10-16,60,Cancelled,,Discussed portfolio review
S00103,M0113,T0130,Isabelle Wang,Isabelle Sharma,Cloud Computing,2022-06-24,60,Scheduled,,
S00104,M0012,T0356,Isabelle Hall,Priya Martinez,UI/UX Design,2023-11-26,90,Scheduled,3.5,Project feedback
S00105,M0090,T0305,Noah Davis,Alex Robinson,DevOps,2023-06-10,45,No-show,,Career roadmap planning
S00106,M0059,T0358,Yusuf Lee,Isabelle Martinez,Cybersecurity,2023-08-05,60,Completed,4.3,Code review session
S00107,M0041,T0459,Chloe Lewis,Emma Martinez,Cloud Computing,2023-12-26,45,No-show,4.4,Covered system design
S00108,M0069,T0092,Michael Harris,Sana Kumar,Web Development,2023-03-26,60,Scheduled,3.6,Career roadmap planning
S00109,M0080,T0446,Michael Thompson,Alex Sharma,DevOps,2023-06-18,45,Completed,3.2,Code review session
S00110,M0038,T0046,Fatima Rossi,Lucas Müller,UI/UX Design,2023-02-21,60,Completed,3.2,Covered system design
S00111,M0180,T0493,Chloe Johnson,Lucas Sharma,Blockchain,2022-04-06,45,Cancelled,,Project feedback
S00112,M0105,T0299,Ethan Wilson,Omar Taylor,DevOps,2022-10-20,90,Completed,3.8,Mock interview
S00113,M0189,T0030,Noah Garcia,James Martinez,Machine Learning,2022-05-20,90,Scheduled,5.0,Mock interview
S00114,M0152,T0307,Michael Ali,Divya Patel,Cybersecurity,2023-12-16,30,Scheduled,,Covered system design
S00115,M0174,T0328,Mei Sharma,Sarah Thompson,Machine Learning,2022-01-08,90,No-show,3.7,Project feedback
S00116,M0170,T0200,James Martinez,Aisha Silva,Cybersecurity,2023-11-09,30,Cancelled,3.3,
S00117,M0078,T0069,Kofi Thompson,Tyler Martinez,Mobile Development,2023-06-21,45,Completed,,
S00118,M0044,T0404,Yusuf Sharma,Noah Smith,Product Management,2022-05-17,60,Completed,3.8,Code review session
S00119,M0061,T0366,Michael Harris,Wei Ali,UI/UX Design,2022-04-26,60,No-show,,Mock interview
S00120,M0078,T0340,Kofi Thompson,Olivia Young,Mobile Development,2022-05-01,60,Completed,3.5,Discussed portfolio review
S00121,M0129,T0022,Sofia Ali,Pooja Silva,DevOps,2023-10-09,90,Completed,4.9,Project feedback
S00122,M0022,T0016,Divya Brown,Sana Robinson,Cybersecurity,2023-06-12,30,Scheduled,4.7,Discussed portfolio review
S00123,M0001,T0240,Nadia Garcia,Olivia Wang,Web Development,2022-12-31,30,Cancelled,3.6,Discussed portfolio review
S00124,M0072,T0161,Carlos Patel,Arjun Brown,UI/UX Design,2022-01-06,60,No-show,,Code review session
S00125,M0084,T0014,Rohan Ali,Hannah Wilson,Blockchain,2022-01-10,30,Scheduled,3.2,Mock interview
S00126,M0048,T0252,Yusuf Osei,Olivia Lee,Data Science,2022-06-07,90,Completed,3.0,
S00127,M0007,T0301,Amara Harris,James Garcia,Cloud Computing,2023-11-04,60,Completed,3.7,Code review session
S00128,M0121,T0374,Elena Davis,Zara Walker,UI/UX Design,2023-03-15,45,Cancelled,3.2,Career roadmap planning
S00129,M0067,T0330,Chloe Osei,Noah Tremblay,Product Management,2023-11-04,90,Completed,,Project feedback
S00130,M0059,T0296,Yusuf Lee,Olivia Kumar,Cybersecurity,2023-03-21,30,Completed,4.4,Discussed portfolio review
S00131,M0181,T0380,Daniel Tremblay,Elena Davis,Data Science,2022-07-14,60,Completed,,Career roadmap planning
S00132,M0039,T0262,Priya Garcia,Daniel Kim,Web Development,2022-12-06,30,Completed,4.9,Project feedback
S00133,M0002,T0325,Yusuf Wang,Arjun Harris,Product Management,2022-09-30,30,Scheduled,4.0,Project feedback
S00134,M0080,T0193,Michael Thompson,Kiran Wang,DevOps,2022-05-11,60,Scheduled,4.8,
S00135,M0036,T0266,Sarah Clark,Hannah Ali,Data Science,2023-02-03,45,Completed,4.6,Covered system design
S00136,M0125,T0260,Alex Thompson,Emma Anderson,Blockchain,2022-06-09,60,Cancelled,,Project feedback
S00137,M0106,T0484,Carlos Patel,Kiran Johnson,Product Management,2022-08-31,30,No-show,3.9,Mock interview
S00138,M0199,T0447,Liam Wilson,Ivan Wang,Machine Learning,2022-01-09,90,Scheduled,,Career roadmap planning
S00139,M0026,T0045,Lucas Sharma,Lucas Thompson,Cloud Computing,2022-03-26,90,Completed,4.5,Covered system design
S00140,M0022,T0071,Divya Brown,Isabelle Patel,Cybersecurity,2022-09-13,60,Completed,5.0,Covered system design
S00141,M0067,T0153,Chloe Osei,Ethan Robinson,Product Management,2023-11-14,90,Completed,4.6,Discussed portfolio review
S00142,M0070,T0420,Zara Rossi,Chloe Martinez,Cloud Computing,2023-12-19,45,Completed,4.2,Project feedback
S00143,M0172,T0345,Sarah Silva,Sarah Davis,Machine Learning,2022-06-02,45,Completed,,Discussed portfolio review
S00144,M0183,T0011,Emma Müller,Kofi Robinson,Machine Learning,2022-10-08,45,Completed,4.2,Discussed portfolio review
S00145,M0187,T0447,Olivia Martinez,Ivan Wang,Machine Learning,2022-02-22,90,Scheduled,4.4,Covered system design
S00146,M0142,T0448,Kofi Tremblay,Daniel Tremblay,Web Development,2022-08-16,60,Scheduled,4.0,Project feedback
S00147,M0090,T0379,Noah Davis,Mei Osei,DevOps,2022-02-22,60,Completed,,Code review session
S00148,M0095,T0337,Aarav Wilson,Yusuf Walker,Web Development,2022-12-26,90,Completed,3.1,Discussed portfolio review
S00149,M0161,T0345,Isabelle Brown,Sarah Davis,Data Science,2022-01-01,30,No-show,3.4,Career roadmap planning
S00150,M0166,T0133,Arjun Kumar,Arjun Müller,Machine Learning,2022-10-14,30,Scheduled,,Career roadmap planning
S00151,M0143,T0126,Rohan Kumar,Hannah Kim,UI/UX Design,2023-01-08,60,Completed,,Project feedback
S00152,M0192,T0205,Ethan Anderson,Alex Harris,Cloud Computing,2022-01-14,45,Completed,4.6,Project feedback
S00153,M0159,T0232,Aisha Young,Kofi Kumar,Product Management,2023-08-27,60,Completed,3.4,Career roadmap planning
S00154,M0182,T0191,Fatima Robinson,Arjun Silva,Product Management,2022-03-31,30,Completed,4.2,Discussed portfolio review
S00155,M0032,T0257,Amara Lee,Liam Johnson,Mobile Development,2023-08-24,45,Completed,4.9,Discussed portfolio review
S00156,M0066,T0466,Noah Rossi,Wei Thompson,Blockchain,2023-07-14,60,Completed,5.0,Covered system design
S00157,M0121,T0436,Elena Davis,Liam Müller,UI/UX Design,2023-07-01,45,Completed,,Career roadmap planning
S00158,M0174,T0331,Mei Sharma,Ivan Taylor,Machine Learning,2023-07-18,60,Cancelled,4.8,Career roadmap planning
S00159,M0172,T0481,Sarah Silva,James Müller,Machine Learning,2023-10-07,30,Scheduled,,Career roadmap planning
S00160,M0118,T0286,Nadia Lee,Pooja Kim,Cybersecurity,2023-06-21,30,Completed,4.4,Covered system design
S00161,M0154,T0132,Emma Davis,Arjun Harris,Machine Learning,2022-10-24,30,Cancelled,,Project feedback
S00162,M0012,T0367,Isabelle Hall,Ivan Thompson,UI/UX Design,2022-07-14,90,Scheduled,4.7,Discussed portfolio review
S00163,M0131,T0380,Michael Brown,Elena Davis,Cybersecurity,2022-06-19,90,Cancelled,4.6,Career roadmap planning
S00164,M0023,T0493,Kofi Wilson,Lucas Sharma,Mobile Development,2023-09-14,60,Completed,,Covered system design
S00165,M0179,T0097,Chloe Sharma,Olivia Smith,Machine Learning,2023-08-09,45,Cancelled,4.8,
S00166,M0066,T0248,Noah Rossi,Zara Taylor,Blockchain,2023-06-10,90,Cancelled,4.1,Code review session
S00167,M0011,T0400,Noah Clark,James Martinez,Web Development,2022-08-14,60,No-show,,Discussed portfolio review
S00168,M0038,T0233,Fatima Rossi,Olivia Young,UI/UX Design,2022-06-25,45,Completed,3.6,Project feedback
S00169,M0125,T0384,Alex Thompson,Aarav Rossi,Blockchain,2022-06-01,60,Completed,,
S00170,M0168,T0431,Raj White,Carlos Harris,Blockchain,2022-02-22,45,Completed,3.0,Code review session
S00171,M0193,T0407,Michael Lee,Sana Silva,Data Science,2023-10-10,60,Completed,,Project feedback
S00172,M0197,T0003,Nadia Harris,Olivia Patel,DevOps,2023-07-17,60,No-show,,Mock interview
S00173,M0157,T0198,Liam Smith,Sofia Ali,Cloud Computing,2022-10-29,60,Completed,3.0,Code review session
S00174,M0185,T0331,Sana Kumar,Ivan Taylor,DevOps,2022-08-13,60,Completed,,Discussed portfolio review
S00175,M0145,T0129,Amara Wang,Olivia Anderson,UI/UX Design,2023-07-05,30,No-show,3.8,Project feedback
S00176,M0065,T0344,Alex Walker,Ivan Johnson,Machine Learning,2022-09-21,45,Scheduled,,Code review session
S00177,M0146,T0014,Kiran Garcia,Hannah Wilson,Machine Learning,2022-07-28,90,Completed,4.5,Career roadmap planning
S00178,M0102,T0260,Kiran Young,Emma Anderson,Machine Learning,2023-01-13,45,Scheduled,,Covered system design
S00179,M0057,T0109,Nadia Wilson,Sana Brown,Data Science,2023-04-16,45,Completed,,Career roadmap planning
S00180,M0157,T0344,Liam Smith,Ivan Johnson,Cloud Computing,2022-07-04,60,Completed,4.8,
S00181,M0026,T0444,Lucas Sharma,Rohan Silva,Cloud Computing,2023-02-08,45,Completed,,Career roadmap planning
S00182,M0009,T0258,Kofi Kim,Ivan Clark,Web Development,2022-09-09,90,No-show,3.2,Mock interview
S00183,M0156,T0363,Ethan Lee,Priya Young,Web Development,2022-05-21,30,Cancelled,,Career roadmap planning
S00184,M0187,T0004,Olivia Martinez,Mei Smith,Machine Learning,2022-01-22,30,Completed,4.3,Discussed portfolio review
S00185,M0072,T0448,Carlos Patel,Daniel Tremblay,UI/UX Design,2022-05-16,45,Completed,,Project feedback
S00186,M0168,T0392,Raj White,Omar Garcia,Blockchain,2023-09-07,30,Completed,3.2,Project feedback
S00187,M0079,T0099,Kiran Rossi,Ahmed Young,UI/UX Design,2022-12-13,30,Completed,,
S00188,M0083,T0290,Priya Kim,Priya Brown,Product Management,2023-07-31,90,Completed,4.0,Covered system design
S00189,M0028,T0129,Daniel Patel,Olivia Anderson,Product Management,2022-02-27,60,No-show,3.0,Discussed portfolio review
S00190,M0035,T0171,Tyler Ali,Alex Garcia,Cybersecurity,2022-04-16,60,Completed,4.7,Covered system design
S00191,M0103,T0047,Amara Osei,Alex Kumar,Web Development,2022-01-02,45,Completed,,Career roadmap planning
S00192,M0199,T0253,Liam Wilson,Aisha Young,Machine Learning,2022-05-31,60,No-show,,Project feedback
S00193,M0114,T0384,Yusuf Wilson,Aarav Rossi,DevOps,2023-01-29,30,Scheduled,,Discussed portfolio review
S00194,M0170,T0017,James Martinez,Ivan Sharma,Cybersecurity,2022-08-18,30,Completed,4.2,Discussed portfolio review
S00195,M0035,T0325,Tyler Ali,Arjun Harris,Cybersecurity,2023-01-05,30,Completed,3.4,Mock interview
S00196,M0033,T0368,Pooja Silva,Pooja Müller,Blockchain,2022-12-09,45,No-show,4.8,Project feedback
S00197,M0140,T0233,Yusuf Hall,Olivia Young,Web Development,2022-11-05,60,Completed,3.5,Career roadmap planning
S00198,M0100,T0478,Zara Osei,Olivia Osei,Web Development,2023-11-09,60,Completed,4.4,Discussed portfolio review
S00199,M0196,T0330,Sarah Thompson,Noah Tremblay,Mobile Development,2022-01-03,45,No-show,,Covered system design
S00200,M0112,T0117,Chloe Lee,James Lee,Mobile Development,2023-02-04,90,No-show,5.0,
S00201,M0119,T0420,Liam Martinez,Chloe Martinez,Data Science,2022-03-10,30,Cancelled,4.5,Covered system design
S00202,M0183,T0385,Emma Müller,Mei Patel,Machine Learning,2022-04-03,60,Completed,,Career roadmap planning
S00203,M0130,T0227,Aisha Rossi,Ethan Thompson,UI/UX Design,2022-12-28,60,Scheduled,4.4,Career roadmap planning
S00204,M0087,T0409,Zara Sharma,Ahmed Johnson,Cloud Computing,2023-09-09,60,Completed,4.3,Covered system design
S00205,M0017,T0325,Kofi White,Arjun Harris,Mobile Development,2023-01-28,90,Cancelled,4.1,Mock interview
S00206,M0145,T0322,Amara Wang,Ivan Patel,UI/UX Design,2023-07-04,45,Scheduled,,Project feedback
S00207,M0155,T0429,Omar Sharma,Raj Robinson,Data Science,2023-03-08,45,No-show,,Code review session
S00208,M0121,T0191,Elena Davis,Arjun Silva,UI/UX Design,2022-01-03,45,Completed,3.9,Covered system design
S00209,M0160,T0143,Rohan Clark,Elena Walker,Blockchain,2022-04-23,30,Completed,4.7,
S00210,M0103,T0144,Amara Osei,Yusuf Ali,Web Development,2022-05-23,60,Scheduled,,
S00211,M0034,T0211,Nadia Rossi,Kiran Martinez,Mobile Development,2023-07-19,90,Completed,,Covered system design
S00212,M0186,T0492,Liam Johnson,Hannah Smith,DevOps,2022-02-27,45,Completed,4.4,Career roadmap planning
S00213,M0039,T0279,Priya Garcia,Sana Davis,Web Development,2022-01-27,90,Completed,,Discussed portfolio review
S00214,M0078,T0447,Kofi Thompson,Ivan Wang,Mobile Development,2023-11-10,30,Scheduled,4.7,Discussed portfolio review
S00215,M0166,T0487,Arjun Kumar,Arjun Silva,Machine Learning,2022-05-31,60,Completed,,Discussed portfolio review
S00216,M0175,T0047,Aisha Tremblay,Alex Kumar,Web Development,2022-01-13,90,Completed,3.9,Covered system design
S00217,M0077,T0098,Noah Brown,Kofi Silva,Blockchain,2023-06-25,60,Scheduled,3.7,
S00218,M0132,T0239,Hannah Wang,Isabelle Kim,Mobile Development,2023-10-23,30,Completed,,Discussed portfolio review
S00219,M0163,T0306,Kofi Rossi,Wei Sharma,Web Development,2023-10-20,30,Cancelled,4.0,Discussed portfolio review
S00220,M0033,T0347,Pooja Silva,Kofi Young,Blockchain,2023-02-10,90,No-show,3.9,Project feedback
S00221,M0144,T0485,Raj Thompson,Fatima White,Data Science,2022-09-22,60,No-show,,Covered system design
S00222,M0102,T0111,Kiran Young,Hannah Tremblay,Machine Learning,2022-10-06,30,Cancelled,4.9,Project feedback
S00223,M0043,T0195,Chloe Anderson,Yusuf Young,Cybersecurity,2022-08-05,90,Cancelled,,Career roadmap planning
S00224,M0115,T0450,Elena Wilson,Ethan Taylor,Mobile Development,2022-07-08,30,No-show,3.6,Project feedback
S00225,M0020,T0227,Arjun Rossi,Ethan Thompson,DevOps,2023-02-19,90,Completed,,Code review session
S00226,M0004,T0232,Liam Thompson,Kofi Kumar,Cybersecurity,2023-10-25,90,Completed,,Discussed portfolio review
S00227,M0140,T0186,Yusuf Hall,Lucas Ali,Web Development,2022-03-21,60,Cancelled,3.7,Covered system design
S00228,M0079,T0489,Kiran Rossi,Michael Kim,UI/UX Design,2022-10-16,45,Cancelled,,Covered system design
S00229,M0179,T0031,Chloe Sharma,Rohan Kim,Machine Learning,2023-09-04,30,Completed,,Covered system design
S00230,M0109,T0362,Olivia Ali,Michael Lewis,Web Development,2023-10-16,30,Completed,,Mock interview
S00231,M0089,T0473,Elena Smith,James Johnson,Product Management,2023-08-02,30,Cancelled,4.0,Discussed portfolio review
S00232,M0170,T0159,James Martinez,Aisha Lee,Cybersecurity,2022-11-19,30,Completed,,Code review session
S00233,M0062,T0181,Arjun Harris,Chloe Lee,Blockchain,2022-10-17,90,Cancelled,,
S00234,M0137,T0152,Michael Young,Aarav Müller,Machine Learning,2023-02-05,60,Completed,3.2,Career roadmap planning
S00235,M0019,T0112,Alex Smith,Elena Kumar,Product Management,2023-05-31,30,Cancelled,3.3,Mock interview
S00236,M0146,T0136,Kiran Garcia,Amara Osei,Machine Learning,2023-01-27,90,Cancelled,3.1,Covered system design
S00237,M0023,T0349,Kofi Wilson,Mei Garcia,Mobile Development,2022-06-05,90,Completed,3.2,Project feedback
S00238,M0098,T0197,Isabelle Patel,Lucas Lee,Machine Learning,2022-08-26,45,No-show,4.5,Covered system design
S00239,M0081,T0261,Ivan Wilson,Aisha Hall,Blockchain,2023-05-29,60,Scheduled,3.7,Code review session
S00240,M0039,T0377,Priya Garcia,Arjun Silva,Web Development,2023-10-01,90,Completed,4.5,Career roadmap planning
S00241,M0037,T0216,Raj Young,Kofi Robinson,UI/UX Design,2022-09-02,45,Cancelled,4.9,Mock interview
S00242,M0101,T0028,Mei Davis,Daniel Thompson,UI/UX Design,2023-10-05,90,Completed,3.3,
