mentee_id,name,email,gender,country,domain_interest,current_skills,goal,experience_level,availability,budget_usd,preferred_gender,joined_date
T0037,Aarav Taylor,mentee37@mentornet.io,Male,Australia,Web Development,"JavaScript, React, Vue.js",Improve Web Development skills and land a job in 12 months.,Advanced,Flexible,150,Female,2022-04-30
T0038,Aisha Müller,mentee38@mentornet.io,Prefer not to say,UK,Data Science,"Statistics, Pandas, Tableau",Improve Data Science skills and land a job in 6 months.,Intermediate,Evenings,20,No preference,2023-02-03
T0039,Nadia Hall,mentee39@mentornet.io,Non-binary,India,Mobile Development,"Swift, iOS",Improve Mobile Development skills and land a job in 12 months.,Intermediate,Weekdays,20,No preference,2021-11-04
T0040,Michael Müller,mentee40@mentornet.io,Prefer not to say,France,Mobile Development,"Flutter, React Native, Kotlin",Improve Mobile Development skills and land a job in 6 months.,Intermediate,Flexible,150,Male,2023-04-21
T0041,Divya Lewis,mentee41@mentornet.io,Female,USA,Data Science,"Pandas, Statistics",Improve Data Science skills and land a job in 12 months.,Beginner,Mornings,150,No preference,2021-06-27
T0042,Wei Robinson,mentee42@mentornet.io,Male,Canada,Cybersecurity,Network Security,Improve Cybersecurity skills and land a job in 6 months.,Intermediate,Weekends,50,Male,2023-04-24
T0043,Divya Kumar,mentee43@mentornet.io,Male,India,Mobile Development,Swift,Improve Mobile Development skills and land a job in 12 months.,Advanced,Flexible,20,Male,2022-08-24
T0044,Ahmed Tremblay,mentee44@mentornet.io,Female,Australia,Blockchain,"Solidity, Smart Contracts, DeFi",Improve Blockchain skills and land a job in 12 months.,Beginner,Weekends,150,No preference,2023-05-28
T0045,Lucas Thompson,mentee45@mentornet.io,Female,Australia,Cybersecurity,"Network Security, Penetration Testing, Forensics",Improve Cybersecurity skills and land a job in 6 months.,Intermediate,Weekends,20,Female,2023-04-01
T0046,Lucas Müller,mentee46@mentornet.io,Non-binary,Australia,Data Science,"Tableau, SQL",Improve Data Science skills and land a job in 12 months.,Intermediate,Weekends,100,Male,2022-11-25
T0047,Alex Kumar,mentee47@mentornet.io,Male,India,Blockchain,"Smart Contracts, DeFi, Ethereum",Improve Blockchain skills and land a job in 18 months.,Beginner,Flexible,0,Male,2021-10-11
T0048,Nadia Müller,mentee48@mentornet.io,Non-binary,Canada,DevOps,Monitoring,Improve DevOps skills and land a job in 6 months.,Beginner,Mornings,100,Female,2021-11-24
T0049,Priya Martinez,mentee49@mentornet.io,Prefer not to say,Australia,Machine Learning,"OpenCV, Deep Learning",Improve Machine Learning skills and land a job in 12 months.,Advanced,Weekdays,150,Female,2022-08-09
T0050,Riya Harris,mentee50@mentornet.io,Female,Singapore,Cybersecurity,"Network Security, Forensics, Ethical Hacking",Improve Cybersecurity skills and land a job in 12 months.,Beginner,Mornings,20,Male,2021-04-10
T0051,Carlos Harris,mentee51@mentornet.io,Non-binary,Singapore,Mobile Development,iOS,Improve Mobile Development skills and land a job in 12 months.,Advanced,Weekdays,20,Male,2021-08-17
T0052,Tyler Lewis,mentee52@mentornet.io,Non-binary,Germany,Cloud Computing,"Docker, GCP",Improve Cloud Computing skills and land a job in 12 months.,Beginner,Flexible,0,Female,2022-08-21
T0053,Alex Smith,mentee53@mentornet.io,Prefer not to say,Canada,Product Management,"Agile, User Stories, Roadmapping",Improve Product Management skills and land a job in 12 months.,Beginner,Weekends,20,No preference,2021-12-17
T0054,Chloe Hall,mentee54@mentornet.io,Prefer not to say,UK,UI/UX Design,"Adobe XD, Figma",Improve UI/UX Design skills and land a job in 12 months.,Intermediate,Weekends,50,Female,2021-03-01
T0055,Isabelle Müller,mentee55@mentornet.io,Female,UK,Data Science,"Scikit-learn, R, Tableau",Improve Data Science skills and land a job in 6 months.,Beginner,Mornings,100,Female,2022-03-16
T0056,Kofi Brown,mentee56@mentornet.io,Prefer not to say,India,UI/UX Design,Prototyping,Improve UI/UX Design skills and land a job in 6 months.,Advanced,Evenings,0,Male,2023-02-15
T0057,Wei Sharma,mentee57@mentornet.io,Male,Canada,Blockchain,Smart Contracts,Improve Blockchain skills and land a job in 12 months.,Beginner,Weekdays,100,Female,2022-08-26
T0058,James Smith,mentee58@mentornet.io,Male,Australia,Cloud Computing,"Kubernetes, Docker",Improve Cloud Computing skills and land a job in 18 months.,Advanced,Evenings,100,Female,2021-05-18
T0059,Omar Tremblay,mentee59@mentornet.io,Female,UK,DevOps,"CI/CD, Jenkins",Improve DevOps skills and land a job in 6 months.,Advanced,Weekends,20,Female,2021-01-23
T0060,Divya Kim,mentee60@mentornet.io,Male,Germany,Product Management,"Jira, Agile, User Stories",Improve Product Management skills and land a job in 18 months.,Intermediate,Mornings,150,No preference,2022-09-01
T0061,Aarav Martinez,mentee61@mentornet.io,Male,India,Data Science,"Python, Tableau, Pandas",Improve Data Science skills and land a job in 12 months.,Beginner,Mornings,50,Male,2022-12-20
T0062,Fatima White,mentee62@mentornet.io,Male,Australia,Machine Learning,"Deep Learning, TensorFlow",Improve Machine Learning skills and land a job in 18 months.,Advanced,Evenings,150,Female,2022-12-19
T0063,Tyler Robinson,mentee63@mentornet.io,Male,Singapore,Machine Learning,"NLP, TensorFlow, Keras",Improve Machine Learning skills and land a job in 6 months.,Beginner,Flexible,20,Female,2021-07-24
T0064,Ethan Wang,mentee64@mentornet.io,Non-binary,Nigeria,Cloud Computing,"Azure, AWS",Improve Cloud Computing skills and land a job in 18 months.,Intermediate,Weekends,100,Male,2021-08-29
T0065,Arjun Thompson,mentee65@mentornet.io,Male,USA,Data Science,"Pandas, Tableau, R",Improve Data Science skills and land a job in 6 months.,Advanced,Weekdays,0,Male,2022-10-22
T0066,Raj Osei,mentee66@mentornet.io,Non-binary,Brazil,Cybersecurity,Penetration Testing,Improve Cybersecurity skills and land a job in 6 months.,Beginner,Evenings,50,Female,2021-11-17
T0067,Zara Johnson,mentee67@mentornet.io,Male,India,UI/UX Design,Adobe XD,Improve UI/UX Design skills and land a job in 12 months.,Intermediate,Flexible,150,Male,2023-06-19
T0068,Elena Robinson,mentee68@mentornet.io,Non-binary,UK,Web Development,React,Improve Web Development skills and land a job in 12 months.,Intermediate,Evenings,100,Female,2023-05-22
T0069,Tyler Martinez,mentee69@mentornet.io,Female,USA,Mobile Development,iOS,Improve Mobile Development skills and land a job in 18 months.,Beginner,Weekends,0,Male,2022-08-28
T0070,Chloe Thompson,mentee70@mentornet.io,Prefer not to say,UK,Mobile Development,"Kotlin, Swift, Flutter",Improve Mobile Development skills and land a job in 18 months.,Advanced,Weekends,100,Male,2021-04-26
T0071,Isabelle Patel,mentee71@mentornet.io,Male,Australia,UI/UX Design,"Wireframing, Figma, Prototyping",Improve UI/UX Design skills and land a job in 18 months.,Advanced,Mornings,150,No preference,2022-11-17
T0072,Ethan Davis,mentee72@mentornet.io,Male,Nigeria,DevOps,"Shell Scripting, Jenkins, Ansible",Improve DevOps skills and land a job in 12 months.,Advanced,Flexible,20,Female,2022-09-20
T0073,Arjun Martinez,mentee73@mentornet.io,Female,Singapore,Data Science,"Scikit-learn, Tableau",Improve Data Science skills and land a job in 6 months.,Beginner,Flexible,50,No preference,2021-12-05
T0074,Emma Davis,mentee74@mentornet.io,Female,Singapore,Cloud Computing,"Kubernetes, Terraform, Azure",Improve Cloud Computing skills and land a job in 6 months.,Intermediate,Flexible,150,Male,2021-04-01
T0075,Isabelle Silva,mentee75@mentornet.io,Male,Brazil,Mobile Development,"iOS, Flutter, Android",Improve Mobile Development skills and land a job in 12 months.,Intermediate,Weekdays,150,Female,2021-01-01
T0076,Pooja Anderson,mentee76@mentornet.io,Non-binary,Singapore,Web Development,"CSS, Django, React",Improve Web Development skills and land a job in 12 months.,Intermediate,Weekdays,20,Male,2021-12-06
T0077,Alex Anderson,mentee77@mentornet.io,Prefer not to say,Germany,Blockchain,"Web3.js, Solidity, DeFi",Improve Blockchain skills and land a job in 18 months.,Beginner,Weekdays,50,Male,2023-04-30
T0078,Yusuf Davis,mentee78@mentornet.io,Non-binary,USA,Cloud Computing,Azure,Improve Cloud Computing skills and land a job in 12 months.,Beginner,Flexible,0,Male,2022-09-18
T0079,Wei Johnson,mentee79@mentornet.io,Prefer not to say,Canada,Cybersecurity,"SIEM, Forensics",Improve Cybersecurity skills and land a job in 6 months.,Intermediate,Weekdays,150,No preference,2023-03-02
T0080,Raj Thompson,mentee80@mentornet.io,Female,Brazil,Mobile Development,Android,Improve Mobile Development skills and land a job in 18 months.,Beginner,Mornings,100,Female,2022-05-10
T0081,Aisha White,mentee81@mentornet.io,Female,UK,Blockchain,Web3.js,Improve Blockchain skills and land a job in 18 months.,Advanced,Mornings,50,Female,2022-01-29
T0082,Pooja Young,mentee82@mentornet.io,Female,Australia,UI/UX Design,"Wireframing, Prototyping",Improve UI/UX Design skills and land a job in 12 months.,Beginner,Weekends,100,Female,2022-12-18
T0083,Sarah Robinson,mentee83@mentornet.io,Non-binary,Singapore,Blockchain,"Ethereum, DeFi, Solidity",Improve Blockchain skills and land a job in 18 months.,Advanced,Evenings,50,Female,2021-05-16
T0084,Divya Wilson,mentee84@mentornet.io,Non-binary,USA,Machine Learning,"NLP, OpenCV",Improve Machine Learning skills and land a job in 18 months.,Advanced,Flexible,150,Male,2023-06-18
T0085,Arjun Davis,mentee85@mentornet.io,Male,India,UI/UX Design,"Adobe XD, Figma",Improve UI/UX Design skills and land a job in 18 months.,Beginner,Weekends,50,No preference,2021-10-21
T0086,Sofia Robinson,mentee86@mentornet.io,Male,Australia,Cloud Computing,Docker,Improve Cloud Computing skills and land a job in 6 months.,Intermediate,Flexible,0,Female,2023-06-08
T0087,Lucas Harris,mentee87@mentornet.io,Prefer not to say,Canada,Blockchain,"Smart Contracts, Solidity, Ethereum",Improve Blockchain skills and land a job in 12 months.,Intermediate,Evenings,150,No preference,2021-01-14
T0088,Wei Anderson,mentee88@mentornet.io,Prefer not to say,Canada,Cloud Computing,"Terraform, GCP, Azure",Improve Cloud Computing skills and land a job in 18 months.,Beginner,Evenings,100,No preference,2022-12-01
T0089,Aisha Kim,mentee89@mentornet.io,Male,Nigeria,Web Development,React,Improve Web Development skills and land a job in 12 months.,Advanced,Evenings,20,No preference,2022-08-22
T0090,Arjun Silva,mentee90@mentornet.io,Prefer not to say,UK,Cloud Computing,Azure,Improve Cloud Computing skills and land a job in 12 months.,Advanced,Weekdays,150,Female,2021-11-05
T0091,Chloe Wilson,mentee91@mentornet.io,Non-binary,USA,Mobile Development,"Swift, Android, React Native",Improve Mobile Development skills and land a job in 6 months.,Advanced,Weekdays,150,No preference,2022-03-02
T0092,Sana Kumar,mentee92@mentornet.io,Male,Germany,Blockchain,Ethereum,Improve Blockchain skills and land a job in 18 months.,Intermediate,Evenings,50,Male,2021-08-12
T0093,Ethan Brown,mentee93@mentornet.io,Male,USA,Product Management,"Roadmapping, User Stories, Scrum",Improve Product Management skills and land a job in 18 months.,Advanced,Mornings,20,No preference,2022-11-30
T0094,Rohan Young,mentee94@mentornet.io,Male,Nigeria,DevOps,"Monitoring, Git",Improve DevOps skills and land a job in 6 months.,Advanced,Evenings,150,Female,2022-04-02
T0095,Liam Osei,mentee95@mentornet.io,Female,Germany,Mobile Development,"Flutter, iOS, React Native",Improve Mobile Development skills and land a job in 18 months.,Advanced,Weekdays,0,No preference,2022-11-18
T0096,Kofi Robinson,mentee96@mentornet.io,Male,Canada,Cybersecurity,"Network Security, Penetration Testing, Forensics",Improve Cybersecurity skills and land a job in 18 months.,Beginner,Weekdays,100,Female,2021-12-06
T0097,Olivia Smith,mentee97@mentornet.io,Male,UK,Data Science,"Statistics, Python",Improve Data Science skills and land a job in 18 months.,Beginner,Evenings,100,Male,2022-04-07
T0098,Kofi Silva,mentee98@mentornet.io,Male,Nigeria,UI/UX Design,"Figma, Prototyping, Wireframing",Improve UI/UX Design skills and land a job in 18 months.,Advanced,Weekdays,150,No preference,2022-12-19
T0099,Ahmed Young,mentee99@mentornet.io,Male,Australia,Web Development,"JavaScript, Node.js, HTML",Improve Web Development skills and land a job in 12 months.,Intermediate,Flexible,100,Female,2021-02-01
T0100,James Wilson,mentee100@mentornet.io,Female,UK,Mobile Development,"Kotlin, Android, Swift",Improve Mobile Development skills and land a job in 18 months.,Beginner,Evenings,50,No preference,2022-07-21
T0101,Sofia Johnson,mentee101@mentornet.io,Male,India,Blockchain,"DeFi, Web3.js, Smart Contracts",Improve Blockchain skills and land a job in 18 months.,Beginner,Evenings,20,Female,2023-01-30
T0102,Fatima Ali,mentee102@mentornet.io,Female,UK,DevOps,Jenkins,Improve DevOps skills and land a job in 18 months.,Intermediate,Weekends,0,No preference,2022-11-19
T0103,Emma Walker,mentee103@mentornet.io,Prefer not to say,Singapore,Product Management,Roadmapping,Improve Product Management skills and land a job in 18 months.,Beginner,Evenings,0,No preference,2023-01-14
T0104,Omar Silva,mentee104@mentornet.io,Non-binary,UK,Product Management,"Jira, Scrum, Agile",Improve Product Management skills and land a job in 12 months.,Advanced,Weekdays,20,Male,2022-05-13
T0105,Riya Anderson,mentee105@mentornet.io,Non-binary,France,Mobile Development,Android,Improve Mobile Development skills and land a job in 18 months.,Intermediate,Evenings,100,No preference,2021-01-05
T0106,Amara Lewis,mentee106@mentornet.io,Female,Nigeria,DevOps,"Git, Jenkins",Improve DevOps skills and land a job in 18 months.,Advanced,Evenings,100,Male,2022-04-02
T0107,Sarah Brown,mentee107@mentornet.io,Male,UK,DevOps,"Monitoring, CI/CD, Git",Improve DevOps skills and land a job in 6 months.,Advanced,Weekends,50,Female,2022-10-04
T0108,Noah Hall,mentee108@mentornet.io,Male,Singapore,Web Development,"HTML, Node.js, Django",Improve Web Development skills and land a job in 12 months.,Advanced,Weekends,0,Female,2021-09-24
T0109,Sana Brown,mentee109@mentornet.io,Female,Germany,Blockchain,"Ethereum, Smart Contracts",Improve Blockchain skills and land a job in 6 months.,Intermediate,Mornings,150,No preference,2022-02-11
T0110,Divya Sharma,mentee110@mentornet.io,Female,France,DevOps,"Jenkins, Monitoring, Shell Scripting",Improve DevOps skills and land a job in 12 months.,Beginner,Weekends,150,Female,2022-11-07
T0111,Hannah Tremblay,mentee111@mentornet.io,Male,Canada,Machine Learning,"PyTorch, TensorFlow",Improve Machine Learning skills and land a job in 12 months.,Intermediate,Weekends,0,Female,2021-07-31
T0112,Elena Kumar,mentee112@mentornet.io,Prefer not to say,Brazil,Blockchain,Solidity,Improve Blockchain skills and land a job in 18 months.,Intermediate,Weekdays,150,Female,2023-04-30
T0113,Daniel Taylor,mentee113@mentornet.io,Female,Nigeria,Cloud Computing,"Kubernetes, GCP, AWS",Improve Cloud Computing skills and land a job in 18 months.,Intermediate,Flexible,20,Female,2022-02-20
T0114,Ahmed Brown,mentee114@mentornet.io,Prefer not to say,France,DevOps,Monitoring,Improve DevOps skills and land a job in 6 months.,Intermediate,Weekends,20,No preference,2022-06-11
T0115,Fatima Lee,mentee115@mentornet.io,Female,UK,Cloud Computing,"Docker, AWS",Improve Cloud Computing skills and land a job in 18 months.,Beginner,Flexible,50,Female,2021-04-27
T0116,Hannah Brown,mentee116@mentornet.io,Female,France,Mobile Development,iOS,Improve Mobile Development skills and land a job in 12 months.,Beginner,Weekends,0,No preference,2022-08-11
T0117,James Lee,mentee117@mentornet.io,Male,France,Product Management,Agile,Improve Product Management skills and land a job in 6 months.,Intermediate,Weekends,150,Male,2022-09-06
T0118,Priya Hall,mentee118@mentornet.io,Non-binary,USA,Product Management,User Stories,Improve Product Management skills and land a job in 18 months.,Intermediate,Flexible,20,No preference,2023-05-01
T0119,Pooja Lee,mentee119@mentornet.io,Female,France,UI/UX Design,"Prototyping, Wireframing, Figma",Improve UI/UX Design skills and land a job in 18 months.,Advanced,Evenings,100,Female,2022-08-28
T0120,Lucas Kumar,mentee120@mentornet.io,Prefer not to say,UK,Web Development,HTML,Improve Web Development skills and land a job in 6 months.,Advanced,Mornings,100,No preference,2022-09-13
T0121,Aisha Brown,mentee121@mentornet.io,Male,Singapore,Web Development,"Vue.js, HTML, Django",Improve Web Development skills and land a job in 12 months.,Advanced,Weekends,150,Female,2023-04-28
T0122,Kofi Davis,mentee122@mentornet.io,Prefer not to say,Germany,Data Science,Pandas,Improve Data Science skills and land a job in 18 months.,Intermediate,Weekends,100,Male,2021-12-25
T0123,Chloe Johnson,mentee123@mentornet.io,Prefer not to say,UK,Product Management,"User Stories, Scrum",Improve Product Management skills and land a job in 6 months.,Intermediate,Mornings,150,Male,2021-09-21
T0124,Arjun White,mentee124@mentornet.io,Male,France,Cybersecurity,"Penetration Testing, Ethical Hacking, SIEM",Improve Cybersecurity skills and land a job in 18 months.,Beginner,Evenings,100,Male,2021-04-20
T0125,Kofi Martinez,mentee125@mentornet.io,Non-binary,Australia,Machine Learning,"OpenCV, NLP, Keras",Improve Machine Learning skills and land a job in 18 months.,Intermediate,Flexible,20,Male,2022-07-20
T0126,Hannah Kim,mentee126@mentornet.io,Non-binary,Singapore,Blockchain,"Web3.js, Smart Contracts, Ethereum",Improve Blockchain skills and land a job in 18 months.,Intermediate,Flexible,20,Female,2021-05-02
T0127,Isabelle Lewis,mentee127@mentornet.io,Female,USA,Cybersecurity,Ethical Hacking,Improve Cybersecurity skills and land a job in 12 months.,Intermediate,Mornings,150,Female,2022-12-02
T0128,James Kumar,mentee128@mentornet.io,Male,USA,Data Science,Tableau,Improve Data Science skills and land a job in 18 months.,Intermediate,Weekdays,0,Male,2021-08-16
T0129,Olivia Anderson,mentee129@mentornet.io,Male,Nigeria,DevOps,"Monitoring, Shell Scripting",Improve DevOps skills and land a job in 12 months.,Advanced,Mornings,0,No preference,2022-10-18
T0130,Isabelle Sharma,mentee130@mentornet.io,Female,Singapore,Mobile Development,"React Native, Flutter",Improve Mobile Development skills and land a job in 18 months.,Advanced,Mornings,20,Female,2021-06-23
T0131,Elena Garcia,mentee131@mentornet.io,Male,UK,Data Science,SQL,Improve Data Science skills and land a job in 12 months.,Intermediate,Flexible,100,Female,2021-07-25
T0132,Arjun Harris,mentee132@mentornet.io,Male,USA,Blockchain,"Smart Contracts, DeFi, Ethereum",Improve Blockchain skills and land a job in 12 months.,Beginner,Mornings,20,Male,2022-02-18
T0133,Arjun Müller,mentee133@mentornet.io,Female,Nigeria,Product Management,"Agile, OKRs, Jira",Improve Product Management skills and land a job in 18 months.,Intermediate,Evenings,0,Female,2021-09-21
T0134,Chloe Müller,mentee134@mentornet.io,Prefer not to say,Nigeria,Blockchain,"Web3.js, Ethereum, DeFi",Improve Blockchain skills and land a job in 12 months.,Advanced,Flexible,150,No preference,2022-05-09
T0135,Daniel Smith,mentee135@mentornet.io,Prefer not to say,Canada,Web Development,"Django, CSS, JavaScript",Improve Web Development skills and land a job in 12 months.,Intermediate,Mornings,150,No preference,2022-12-19
T0136,Amara Osei,mentee136@mentornet.io,Male,Nigeria,Cloud Computing,"Terraform, GCP, AWS",Improve Cloud Computing skills and land a job in 18 months.,Beginner,Flexible,50,Male,2021-08-12
T0137,Nadia Kim,mentee137@mentornet.io,Female,Brazil,Product Management,"Scrum, Jira, OKRs",Improve Product Management skills and land a job in 12 months.,Beginner,Weekends,20,No preference,2023-05-07
T0138,Ahmed Lee,mentee138@mentornet.io,Male,USA,Product Management,Jira,Improve Product Management skills and land a job in 18 months.,Intermediate,Mornings,0,Female,2021-02-13
T0139,Elena Anderson,mentee139@mentornet.io,Non-binary,Brazil,Mobile Development,"Swift, Kotlin, React Native",Improve Mobile Development skills and land a job in 18 months.,Intermediate,Flexible,20,Female,2021-05-12
T0140,Ethan Lewis,mentee140@mentornet.io,Prefer not to say,Brazil,Data Science,"Python, Statistics, SQL",Improve Data Science skills and land a job in 12 months.,Advanced,Weekends,100,No preference,2022-12-17
T0141,Raj Silva,mentee141@mentornet.io,Male,India,Blockchain,"Ethereum, Web3.js, Smart Contracts",Improve Blockchain skills and land a job in 6 months.,Intermediate,Evenings,150,Male,2021-07-11
T0142,Daniel Garcia,mentee142@mentornet.io,Non-binary,Brazil,Blockchain,"Smart Contracts, DeFi, Solidity",Improve Blockchain skills and land a job in 12 months.,Intermediate,Weekends,100,Female,2023-02-10
T0143,Elena Walker,mentee143@mentornet.io,Prefer not to say,Australia,DevOps,"Jenkins, Monitoring",Improve DevOps skills and land a job in 6 months.,Advanced,Weekends,0,Female,2021-10-04
T0144,Yusuf Ali,mentee144@mentornet.io,Prefer not to say,Canada,Cybersecurity,SIEM,Improve Cybersecurity skills and land a job in 12 months.,Beginner,Weekends,100,Male,2021-05-18
T0145,Sana Harris,mentee145@mentornet.io,Non-binary,Brazil,Blockchain,"Smart Contracts, Solidity",Improve Blockchain skills and land a job in 12 months.,Beginner,Weekends,0,No preference,2023-04-14
T0146,Hannah Robinson,mentee146@mentornet.io,Male,Brazil,Cloud Computing,"GCP, Terraform, Docker",Improve Cloud Computing skills and land a job in 12 months.,Advanced,Mornings,50,Male,2021-01-21
